,Customer ID,Frequency,Recency,First Order Date,Monetary Value,Order Count,Recency Days,Tenure Days,R_score,F_score,M_score,RFM_Score,Segment
216,217,8,2026-09-17 07:43:31.004,2025-11-26 08:58:03.000,8108.16,8,-75,220,3,1,1,311,Potential Loyalists
217,218,10,2026-09-24 16:59:47.004,2025-11-14 08:36:51.000,9065.03,10,-83,232,3,2,2,322,Potential Loyalists
218,219,11,2026-09-03 09:54:11.004,2025-12-05 20:18:43.000,8128.76,11,-61,210,4,2,2,422,Potential Loyalists
219,220,22,2026-09-19 06:55:15.004,2025-11-25 22:36:27.000,19376.36,22,-77,220,3,4,4,344,Loyal Customers
220,221,13,2026-09-18 11:21:07.004,2025-11-14 04:00:35.000,12746.25,13,-76,232,3,3,3,333,Loyal Customers
221,222,18,2026-10-07 18:40:27.004,2025-11-26 03:47:15.000,15931.01,18,-96,220,2,4,4,244,At Risk Customers
222,223,16,2026-09-24 03:10:59.004,2025-11-14 07:27:47.000,9212.32,16,-82,232,3,4,2,342,Loyal Customers
223,224,6,2026-09-03 09:19:39.004,2026-02-02 02:54:43.001,3836.75,6,-61,152,4,1,1,411,Potential Loyalists
224,225,17,2026-09-25 13:42:59.004,2025-11-23 19:57:31.000,12981.09,17,-83,222,3,4,4,344,Loyal Customers
225,226,13,2026-10-09 09:14:11.004,2025-12-15 15:42:51.001,11468.02,13,-97,200,1,3,3,133,At Risk Customers
226,227,11,2026-09-12 22:23:55.004,2025-11-05 11:39:31.000,8930.1,11,-71,241,3,2,2,322,Potential Loyalists
227,228,11,2026-09-19 14:58:43.004,2025-11-10 09:38:51.000,9159.79,11,-78,236,3,2,2,322,Potential Loyalists
228,229,16,2026-09-20 04:12:59.004,2025-11-05 03:36:03.000,14796.98,16,-78,241,3,4,4,344,Loyal Customers
229,230,12,2026-10-11 09:00:27.004,2025-11-07 09:07:39.000,10847.96,12,-99,239,1,2,3,123,Lost Customers
230,231,19,2026-10-14 00:19:07.004,2025-11-07 15:27:31.000,17687.16,19,-102,238,1,4,4,144,At Risk Customers
231,232,8,2026-09-14 23:53:47.004,2025-11-28 01:15:23.000,7539.6,8,-73,218,3,1,1,311,Potential Loyalists
232,233,14,2026-09-26 23:05:55.004,2025-11-18 11:02:03.000,12832.77,14,-85,228,3,3,4,334,Loyal Customers
233,234,9,2026-07-11 11:28:43.003,2025-12-15 04:12:11.001,4315.7,9,-7,201,4,1,1,411,Potential Loyalists
234,235,11,2026-09-17 18:05:07.004,2025-12-03 06:09:07.000,8213.22,11,-76,213,3,2,2,322,Potential Loyalists
235,236,9,2026-10-16 07:34:19.004,2025-11-04 00:32:59.000,8210.13,9,-104,242,1,1,2,112,Lost Customers
236,237,11,2026-10-12 19:32:27.004,2025-11-24 23:35:07.000,10585.31,11,-101,221,1,2,3,123,Lost Customers
237,238,15,2026-08-02 04:21:23.003,2025-11-27 00:30:27.000,11566.9,15,-29,219,4,4,3,443,Champions
238,239,10,2026-09-28 05:01:39.004,2026-01-12 18:15:55.001,7660.11,10,-86,172,2,2,1,221,Lost Customers
239,240,13,2026-09-21 14:44:59.004,2025-11-10 13:06:03.000,12629.86,13,-80,236,3,3,3,333,Loyal Customers
240,241,14,2026-09-14 17:33:55.004,2025-12-03 00:23:47.000,11037.48,14,-73,213,3,3,3,333,Loyal Customers
241,242,16,2026-10-12 14:56:11.004,2025-11-25 05:54:59.000,12609.26,16,-101,221,1,4,3,143,At Risk Customers
242,243,13,2026-09-10 17:26:51.004,2025-12-22 05:24:59.001,10475.1,13,-69,194,3,3,3,333,Loyal Customers
243,244,10,2026-10-05 21:46:51.004,2026-01-09 09:06:43.001,9778.82,10,-94,176,2,2,2,222,Lost Customers
244,245,13,2026-09-23 16:14:51.004,2025-11-15 19:08:51.000,13545.53,13,-82,230,3,3,4,334,Loyal Customers
245,246,11,2026-09-18 09:37:31.004,2025-11-11 14:25:31.000,9255.58,11,-76,235,3,2,2,322,Potential Loyalists
246,247,18,2026-10-09 17:17:39.004,2025-11-02 00:46:43.000,15120.4,18,-98,244,1,4,4,144,At Risk Customers
247,248,8,2026-10-07 00:49:55.004,2025-12-03 21:41:31.000,5857.61,8,-95,212,2,1,1,211,Lost Customers
248,249,9,2026-10-05 22:55:55.004,2025-11-09 10:02:59.000,8284.29,9,-94,237,2,1,2,212,Lost Customers
249,250,9,2026-10-03 05:19:07.004,2025-11-04 09:45:31.000,6923.66,9,-91,242,2,1,1,211,Lost Customers
250,251,6,2026-08-30 17:50:35.004,2026-02-17 01:28:59.001,5650.58,6,-58,137,4,1,1,411,Potential Loyalists
251,252,13,2026-07-28 00:36:43.003,2025-11-01 20:10:27.000,10706.85,13,-24,244,4,3,3,433,Loyal Customers
252,253,16,2026-09-15 08:31:47.004,2025-12-03 15:21:39.000,12156.06,16,-73,212,3,4,3,343,Loyal Customers
253,254,9,2026-10-09 20:44:51.004,2025-12-21 07:32:43.001,7212.06,9,-98,195,1,1,1,111,Lost Customers
254,255,13,2026-09-19 21:53:07.004,2025-11-10 15:58:43.000,10160.95,13,-78,235,3,3,2,332,Loyal Customers
255,256,14,2026-07-18 20:10:27.003,2025-11-04 18:23:31.000,10022.93,14,-15,241,4,3,2,432,Loyal Customers
256,257,11,2026-09-27 22:41:47.004,2025-11-14 23:00:11.000,14406.61,11,-86,231,2,2,4,224,Lost Customers
257,258,10,2026-10-02 03:25:07.004,2025-12-11 23:04:43.001,8775.6,10,-90,204,2,2,2,222,Lost Customers
258,259,12,2026-06-16 18:39:23.003,2025-11-22 19:12:35.000,13153.1,12,17,223,4,2,4,424,Potential Loyalists
259,260,9,2026-10-04 10:40:19.004,2026-01-02 11:21:07.001,10266.01,9,-92,183,2,1,2,212,Lost Customers
260,261,10,2026-10-12 13:47:07.004,2025-12-04 04:35:55.000,9649.04,10,-100,212,1,2,2,122,Lost Customers
261,262,10,2026-09-03 17:23:07.004,2025-11-10 10:13:23.000,7216.18,10,-62,236,4,2,1,421,Potential Loyalists
262,263,8,2026-06-12 09:54:19.003,2025-12-04 01:08:43.000,5207.68,8,22,212,4,1,1,411,Potential Loyalists
263,264,15,2026-10-08 12:30:59.004,2025-11-15 10:30:51.000,14595.1,15,-96,231,2,4,4,244,At Risk Customers
264,265,17,2026-09-19 13:49:39.004,2025-11-06 12:24:27.000,14564.2,17,-77,240,3,4,4,344,Loyal Customers
265,266,15,2026-09-11 07:50:11.004,2025-11-12 19:12:11.000,14774.32,15,-69,233,3,4,4,344,Loyal Customers
266,267,13,2026-10-09 23:37:31.004,2026-01-04 05:22:03.001,10408.15,13,-98,181,1,3,3,133,At Risk Customers
267,268,11,2026-07-17 18:50:59.003,2025-11-09 08:53:55.000,9935.38,11,-14,237,4,2,2,422,Potential Loyalists
268,269,16,2026-10-13 00:08:43.004,2025-12-18 16:48:35.001,15401.59,16,-101,197,1,4,4,144,At Risk Customers
269,270,17,2026-09-09 08:38:27.004,2025-11-06 03:46:27.000,12896.63,17,-67,240,3,4,4,344,Loyal Customers
270,271,20,2026-10-10 02:30:11.004,2025-11-02 15:44:35.000,16828.14,20,-98,243,1,4,4,144,At Risk Customers
271,272,15,2026-09-18 06:44:51.004,2025-11-27 03:57:39.000,16166.88,15,-76,219,3,4,4,344,Loyal Customers
272,273,8,2026-09-22 08:00:59.004,2026-01-12 13:05:07.001,6471.49,8,-80,173,3,1,1,311,Potential Loyalists
273,274,7,2026-10-05 05:05:23.004,2025-12-09 11:47:47.000,5276.69,7,-93,207,2,1,1,211,Lost Customers
274,275,13,2026-09-26 21:56:51.004,2025-12-03 11:54:27.000,11187.86,13,-85,213,3,3,3,333,Loyal Customers
275,276,9,2026-09-11 00:21:15.004,2026-01-02 17:40:59.001,9593.42,9,-69,182,3,1,2,312,Potential Loyalists
276,277,19,2026-10-13 22:00:59.004,2025-11-27 14:19:15.000,20310.57,19,-102,219,1,4,4,144,At Risk Customers
277,278,15,2026-09-29 09:13:47.004,2025-11-22 21:30:43.000,9300.9,15,-87,223,2,4,2,242,At Risk Customers
278,279,18,2026-10-07 08:18:51.004,2025-12-06 23:21:47.000,15805.35,18,-95,209,2,4,4,244,At Risk Customers
279,280,19,2026-10-04 06:04:03.004,2025-11-22 04:14:43.000,15225.46,19,-92,224,2,4,4,244,At Risk Customers
280,281,17,2026-10-15 16:36:27.004,2025-11-11 19:01:47.000,13113.96,17,-104,234,1,4,4,144,At Risk Customers
281,282,8,2026-09-18 10:12:03.004,2026-01-10 18:29:39.001,7516.94,8,-76,174,3,1,1,311,Potential Loyalists
282,283,14,2026-06-08 20:08:51.003,2025-11-15 11:05:23.000,10417.42,14,25,231,4,3,3,433,Loyal Customers
283,284,14,2026-10-05 08:32:35.004,2025-11-06 19:18:51.000,11365.02,14,-93,239,2,3,3,233,At Risk Customers
284,285,11,2026-09-21 17:37:39.004,2025-11-18 20:14:35.000,12907.96,11,-80,227,3,2,4,324,Potential Loyalists
285,286,16,2026-09-27 14:03:47.004,2025-11-18 07:34:51.000,14953.54,16,-85,228,2,4,4,244,At Risk Customers
286,287,13,2026-10-14 06:38:59.004,2025-12-09 16:58:35.000,10449.35,13,-102,206,1,3,3,133,At Risk Customers
287,288,15,2026-09-29 19:35:23.004,2025-11-17 02:13:39.000,13393.09,15,-88,229,2,4,4,244,At Risk Customers
288,289,14,2026-09-25 22:55:31.004,2025-11-06 02:37:23.000,11425.79,14,-84,240,3,3,3,333,Loyal Customers
289,290,4,2026-09-10 22:37:39.004,2025-11-13 02:06:35.000,1442.0,4,-69,233,3,1,1,311,Potential Loyalists
290,291,12,2026-09-05 20:02:03.004,2025-11-19 23:17:39.000,11099.28,12,-64,226,4,2,3,423,Potential Loyalists
291,292,11,2026-10-03 16:49:47.004,2025-11-05 09:21:23.000,7835.21,11,-92,241,2,2,1,221,Lost Customers
292,293,7,2026-09-23 03:00:35.004,2025-11-13 21:40:43.000,7909.37,7,-81,232,3,1,1,311,Potential Loyalists
293,294,9,2026-09-22 22:58:51.004,2026-03-01 18:31:39.002,5887.48,9,-81,124,3,1,1,311,Potential Loyalists
294,295,13,2026-09-17 17:30:35.004,2025-11-07 02:47:47.000,10441.11,13,-76,239,3,3,3,333,Loyal Customers
295,296,8,2026-08-16 12:32:19.004,2025-11-05 16:15:47.000,5340.55,8,-43,240,4,1,1,411,Potential Loyalists
296,297,9,2026-10-11 10:09:31.004,2025-12-22 16:55:39.001,7748.69,9,-99,193,1,1,1,111,Lost Customers
297,298,8,2026-10-08 08:29:15.004,2025-12-08 21:58:59.000,6621.87,8,-96,207,2,1,1,211,Lost Customers
298,299,10,2026-10-09 14:59:31.004,2025-11-16 06:04:59.000,10933.45,10,-98,230,1,2,3,123,Lost Customers
299,300,9,2026-06-24 21:11:39.003,2025-11-01 08:39:47.000,6874.22,9,9,245,4,1,1,411,Potential Loyalists
300,301,28,2026-10-14 23:20:27.004,2025-11-02 21:29:55.000,21042.9,28,-103,243,1,4,4,144,At Risk Customers
301,302,18,2026-10-16 06:59:47.004,2025-11-06 10:06:19.000,18029.12,18,-104,240,1,4,4,144,At Risk Customers
302,303,12,2026-10-14 04:20:51.004,2025-12-01 09:15:31.000,10412.27,12,-102,215,1,2,3,123,Lost Customers
303,304,15,2026-09-24 19:52:27.004,2025-11-01 09:48:51.000,11131.21,15,-83,245,3,4,3,343,Loyal Customers
304,305,13,2026-10-04 22:45:31.004,2025-12-11 19:37:31.001,11294.98,13,-93,204,2,3,3,233,At Risk Customers
305,306,16,2026-08-20 02:52:19.004,2025-12-26 04:57:31.001,13151.04,16,-47,190,4,4,4,444,Champions
306,307,9,2026-08-10 04:00:59.004,2025-11-17 01:04:35.000,5761.82,9,-37,229,4,1,1,411,Potential Loyalists
307,308,13,2026-10-10 06:31:55.004,2025-11-01 04:38:03.000,9962.16,13,-98,245,1,3,2,132,At Risk Customers
308,309,17,2026-09-27 23:50:51.004,2025-11-19 15:14:11.000,13469.31,17,-86,226,2,4,4,244,At Risk Customers
309,310,13,2026-10-15 14:52:51.004,2025-12-17 23:32:35.001,9344.16,13,-104,198,1,3,2,132,At Risk Customers
310,311,14,2026-09-17 16:56:03.004,2025-11-07 06:14:59.000,12539.22,14,-76,239,3,3,3,333,Loyal Customers
311,312,10,2026-09-18 22:51:47.004,2025-12-03 05:00:03.000,9423.47,10,-77,213,3,2,2,322,Potential Loyalists
312,313,14,2026-08-13 14:53:47.004,2025-11-08 15:37:55.000,11569.99,14,-41,237,4,3,3,433,Loyal Customers
313,314,12,2026-09-08 17:40:35.004,2025-12-04 00:34:11.000,10944.78,12,-67,212,3,2,3,323,Potential Loyalists
314,315,12,2026-09-21 22:48:27.004,2025-11-28 05:17:07.000,9414.2,12,-80,218,3,2,2,322,Potential Loyalists
315,316,13,2026-09-25 10:15:47.004,2026-02-06 03:01:47.001,9633.59,13,-83,148,3,3,2,332,Loyal Customers
316,317,8,2026-07-27 02:09:55.003,2025-11-30 18:17:39.000,8154.51,8,-23,215,4,1,2,412,Potential Loyalists
317,318,9,2026-09-21 04:57:55.004,2025-12-09 09:29:39.000,7101.85,9,-79,207,3,1,1,311,Potential Loyalists
318,319,21,2026-10-01 10:09:07.004,2025-11-07 20:38:19.000,20990.37,21,-89,238,2,4,4,244,At Risk Customers
319,320,12,2026-10-12 10:19:55.004,2025-11-03 20:31:15.000,10726.42,12,-100,242,1,2,3,123,Lost Customers
320,321,14,2026-09-23 19:07:31.004,2025-11-12 15:44:59.000,11506.13,14,-82,233,3,3,3,333,Loyal Customers
321,322,12,2026-10-12 04:00:03.004,2025-12-19 21:35:15.001,12319.83,12,-100,196,1,2,3,123,Lost Customers
322,323,10,2026-09-13 19:41:39.004,2025-12-16 06:06:11.001,8340.94,10,-72,200,3,2,2,322,Potential Loyalists
323,324,13,2026-10-10 13:26:19.004,2025-12-09 12:56:51.000,10483.34,13,-98,207,1,3,3,133,At Risk Customers
324,325,17,2026-10-13 21:26:27.004,2025-11-06 01:28:19.000,15035.94,17,-102,240,1,4,4,144,At Risk Customers
325,326,11,2026-10-11 04:58:43.004,2025-12-05 23:45:55.000,8594.32,11,-99,210,1,2,2,122,Lost Customers
326,327,9,2026-10-09 18:26:43.004,2025-11-09 18:40:59.000,7495.31,9,-98,236,1,1,1,111,Lost Customers
327,328,11,2026-09-13 08:10:59.004,2025-11-13 03:50:11.000,10053.83,11,-71,233,3,2,2,322,Potential Loyalists
328,329,9,2026-10-13 13:57:31.004,2025-12-01 08:06:27.000,10220.69,9,-101,215,1,1,2,112,Lost Customers
329,330,10,2026-10-01 02:05:39.004,2025-12-16 14:09:39.001,10699.64,10,-89,200,2,2,3,223,Lost Customers
330,331,11,2026-10-12 16:39:47.004,2026-02-19 07:00:35.001,7239.87,11,-101,135,1,2,1,121,Lost Customers
331,332,13,2026-10-14 20:27:47.004,2025-12-03 18:48:51.000,10561.62,13,-103,212,1,3,3,133,At Risk Customers
332,333,7,2026-10-01 22:14:19.004,2025-11-10 04:28:03.000,5958.55,7,-90,236,2,1,1,211,Lost Customers
333,334,11,2026-09-26 12:44:19.004,2025-11-08 03:32:43.000,6645.56,11,-84,238,3,2,1,321,Potential Loyalists
334,335,11,2026-09-20 22:03:31.004,2025-11-08 21:23:15.000,10752.17,11,-79,237,3,2,3,323,Potential Loyalists
335,336,7,2026-10-15 01:04:03.004,2025-11-10 00:26:19.000,4684.44,7,-103,236,1,1,1,111,Lost Customers
336,337,14,2026-10-06 10:26:35.004,2026-01-12 21:43:07.001,10675.95,14,-94,172,2,3,3,233,At Risk Customers
337,338,6,2026-10-01 03:49:15.004,2025-11-03 21:40:19.000,4570.11,6,-89,242,2,1,1,211,Lost Customers
338,339,12,2026-10-06 07:33:55.004,2025-11-14 06:53:15.000,11640.03,12,-94,232,2,2,3,223,Lost Customers
339,340,13,2026-10-14 08:22:35.004,2025-11-06 20:27:55.000,13987.4,13,-102,239,1,3,4,134,At Risk Customers
340,341,10,2026-08-29 01:33:15.004,2025-12-02 00:47:55.000,9965.25,10,-56,214,4,2,2,422,Potential Loyalists
341,342,14,2026-09-06 08:07:15.004,2025-11-01 10:23:23.000,10869.59,14,-64,245,4,3,3,433,Loyal Customers
342,343,11,2026-09-12 08:00:35.004,2025-12-14 19:34:11.001,11504.07,11,-70,201,3,2,3,323,Potential Loyalists
343,344,8,2026-09-30 15:09:31.004,2025-11-29 10:03:47.000,5942.07,8,-89,217,2,1,1,211,Lost Customers
344,345,10,2026-10-06 20:48:11.004,2025-12-05 16:51:31.000,8331.67,10,-95,210,2,2,2,222,Lost Customers
345,346,16,2026-09-28 09:03:23.004,2025-11-03 19:56:43.000,11594.71,16,-86,242,2,4,3,243,At Risk Customers
346,347,12,2026-08-29 16:31:07.004,2025-12-06 11:16:35.000,8221.46,12,-57,210,4,2,2,422,Potential Loyalists
347,348,19,2026-10-10 09:59:07.004,2025-11-30 04:28:51.000,16690.12,19,-98,216,1,4,4,144,At Risk Customers
348,349,8,2026-10-09 22:28:27.004,2025-11-24 23:00:35.000,5100.56,8,-98,221,1,1,1,111,Lost Customers
349,350,14,2026-10-06 23:40:51.004,2025-11-07 19:29:15.000,14980.32,14,-95,238,2,3,4,234,At Risk Customers
350,351,5,2026-05-27 12:53:15.003,2026-02-15 04:00:51.001,3057.04,5,38,139,4,1,1,411,Potential Loyalists
351,352,14,2026-09-24 00:18:19.004,2025-11-27 09:08:27.000,8827.1,14,-82,219,3,3,2,332,Loyal Customers
352,353,11,2026-09-01 03:13:31.004,2025-11-04 14:21:47.000,7990.74,11,-59,242,4,2,1,421,Potential Loyalists
353,354,11,2026-08-08 14:01:47.004,2025-11-14 06:18:43.000,10269.1,11,-35,232,4,2,2,422,Potential Loyalists
354,355,8,2026-09-19 14:24:11.004,2025-11-03 02:40:43.000,7412.91,8,-77,243,3,1,1,311,Potential Loyalists
355,356,12,2026-08-29 17:05:39.004,2025-11-08 09:18:03.000,11416.52,12,-57,238,4,2,3,423,Potential Loyalists
356,357,15,2026-09-04 07:46:27.004,2025-11-05 08:46:51.000,12846.16,15,-62,241,4,4,4,444,Champions
357,358,14,2026-10-02 01:41:31.004,2025-11-21 06:56:59.000,7891.86,14,-90,225,2,3,1,231,At Risk Customers
358,359,12,2026-10-15 06:14:51.004,2025-11-15 13:23:31.000,11383.56,12,-103,231,1,2,3,123,Lost Customers
359,360,16,2026-10-15 23:30:51.004,2025-12-04 07:28:35.000,11921.22,16,-104,212,1,4,3,143,At Risk Customers
360,361,10,2026-07-09 12:51:31.003,2025-11-03 13:02:19.000,9677.88,10,-5,243,4,2,2,422,Potential Loyalists
361,362,15,2026-09-28 07:54:19.004,2025-11-08 06:59:55.000,9457.46,15,-86,238,2,4,2,242,At Risk Customers
362,363,9,2026-04-15 11:21:47.002,2025-11-29 18:07:15.000,7866.11,9,80,216,4,1,1,411,Potential Loyalists
363,364,10,2026-09-12 01:06:11.004,2026-01-01 00:14:35.001,7281.07,10,-70,184,3,2,1,321,Potential Loyalists
364,365,7,2026-09-23 09:54:59.004,2025-11-15 05:54:35.000,6006.96,7,-81,231,3,1,1,311,Potential Loyalists
365,366,15,2026-10-15 17:10:59.004,2025-12-05 22:02:19.000,10699.64,15,-104,210,1,4,3,143,At Risk Customers
366,367,14,2026-09-13 17:58:03.004,2025-11-18 12:11:07.000,13618.66,14,-72,228,3,3,4,334,Loyal Customers
367,368,11,2026-10-04 04:54:59.004,2025-11-08 00:40:03.000,8795.17,11,-92,238,2,2,2,222,Lost Customers
368,369,9,2026-10-03 22:00:35.004,2026-01-23 08:05:07.001,8004.13,9,-92,162,2,1,1,211,Lost Customers
369,370,14,2026-10-01 13:01:47.004,2025-11-16 12:59:23.000,11281.59,14,-89,230,2,3,3,233,At Risk Customers
370,371,16,2026-10-16 04:41:39.004,2025-12-19 01:26:35.001,9939.5,16,-104,197,1,4,2,142,At Risk Customers
371,372,11,2026-10-05 02:47:15.004,2025-12-21 10:25:23.001,10132.11,11,-93,195,2,2,2,222,Lost Customers
372,373,11,2026-10-07 20:24:03.004,2025-11-23 04:59:39.000,8780.75,11,-96,223,2,2,2,222,Lost Customers
373,374,14,2026-08-29 15:22:03.004,2025-12-08 23:42:35.000,12913.11,14,-57,207,4,3,4,434,Loyal Customers
374,375,17,2026-10-14 01:28:11.004,2025-11-07 14:18:27.000,17932.3,17,-102,239,1,4,4,144,At Risk Customers
375,376,15,2026-09-30 16:18:35.004,2025-11-11 02:54:51.000,11408.28,15,-89,235,2,4,3,243,At Risk Customers
376,377,17,2026-10-11 11:18:35.004,2025-11-11 08:05:39.000,14856.72,17,-99,235,1,4,4,144,At Risk Customers
377,378,8,2026-08-28 23:49:39.004,2026-01-13 09:13:47.001,7020.48,8,-56,172,4,1,1,411,Potential Loyalists
378,379,13,2026-08-31 14:33:47.004,2025-11-22 22:05:15.000,11989.2,13,-59,223,4,3,3,433,Loyal Customers
379,380,11,2026-07-13 06:38:43.003,2026-01-06 06:17:23.001,9806.63,11,-9,179,4,2,2,422,Potential Loyalists
380,381,17,2026-09-18 14:13:47.004,2025-11-17 17:11:31.000,15624.07,17,-76,228,3,4,4,344,Loyal Customers
381,382,10,2026-09-09 13:49:15.004,2025-12-20 08:31:23.001,13365.28,10,-67,196,3,2,4,324,Potential Loyalists
382,383,12,2026-09-26 06:24:27.004,2025-11-02 16:19:07.000,12262.15,12,-84,243,3,2,3,323,Potential Loyalists
383,384,10,2026-10-11 22:49:15.004,2026-02-03 18:37:31.001,9919.93,10,-100,150,1,2,2,122,Lost Customers
384,385,13,2026-10-07 06:35:15.004,2025-11-12 04:14:19.000,13851.44,13,-95,234,2,3,4,234,At Risk Customers
385,386,17,2026-10-02 16:04:51.004,2025-11-16 15:52:03.000,13789.64,17,-91,229,2,4,4,244,At Risk Customers
386,387,13,2026-08-23 21:48:35.004,2026-01-26 11:28:59.001,14479.74,13,-51,159,4,3,4,434,Loyal Customers
387,388,13,2026-10-04 19:18:19.004,2025-11-30 10:14:11.000,13027.44,13,-93,216,2,3,4,234,At Risk Customers
388,389,11,2026-10-12 21:50:35.004,2025-11-02 09:59:15.000,7928.94,11,-101,244,1,2,1,121,Lost Customers
389,390,13,2026-08-30 13:14:19.004,2025-11-02 03:39:23.000,10361.8,13,-57,244,4,3,3,433,Loyal Customers
390,391,11,2026-09-22 23:33:23.004,2025-11-05 13:23:07.000,5962.67,11,-81,241,3,2,1,321,Potential Loyalists
391,392,12,2026-10-01 23:23:23.004,2025-11-25 08:47:39.000,13269.49,12,-90,221,2,2,4,224,Lost Customers
392,393,15,2026-10-08 10:47:23.004,2025-12-11 13:52:11.001,11420.64,15,-96,205,2,4,3,243,At Risk Customers
393,394,14,2026-10-15 08:32:59.004,2026-02-07 04:55:47.001,12979.03,14,-103,147,1,3,4,134,At Risk Customers
394,395,19,2026-09-27 13:29:15.004,2025-11-02 11:08:19.000,16605.66,19,-85,244,2,4,4,244,At Risk Customers
395,396,13,2026-09-21 02:39:47.004,2025-11-10 16:33:15.000,12517.59,13,-79,235,3,3,3,333,Loyal Customers
396,397,14,2026-10-13 04:44:59.004,2025-11-15 05:20:03.000,10317.51,14,-101,231,1,3,2,132,At Risk Customers
397,398,11,2026-10-09 05:12:27.004,2025-11-16 10:06:43.000,10868.56,11,-97,230,1,2,3,123,Lost Customers
398,399,8,2026-10-10 08:50:03.004,2026-01-07 20:16:35.001,9109.32,8,-98,177,1,1,2,112,Lost Customers
399,400,11,2026-09-28 15:57:47.004,2026-01-07 14:31:15.001,8380.08,11,-87,178,2,2,2,222,Lost Customers
400,401,8,2026-10-02 14:21:15.004,2025-11-17 19:29:39.000,6868.04,8,-90,228,2,1,1,211,Lost Customers
401,402,15,2026-09-10 07:05:15.004,2025-12-29 20:26:35.001,9982.76,15,-68,186,3,4,2,342,Loyal Customers
402,403,15,2026-10-14 17:00:35.004,2025-12-05 12:49:47.000,14735.18,15,-103,211,1,4,4,144,At Risk Customers
403,404,15,2026-08-26 06:47:23.004,2025-11-08 01:14:35.000,11178.59,15,-53,238,4,4,3,443,Champions
404,405,6,2026-10-15 22:56:19.004,2026-01-18 00:53:15.001,4935.76,6,-104,167,1,1,1,111,Lost Customers
405,406,9,2026-09-12 13:45:55.004,2026-02-09 12:10:59.001,8415.1,9,-70,145,3,1,2,312,Potential Loyalists
406,407,4,2026-05-13 18:31:07.002,2026-01-04 17:27:15.001,3723.45,4,51,180,4,1,1,411,Potential Loyalists
407,408,10,2026-10-09 02:19:47.004,2025-12-10 10:14:35.000,11490.68,10,-97,206,1,2,3,123,Lost Customers
408,409,14,2026-10-12 22:59:39.004,2025-12-04 06:19:31.000,13472.4,14,-101,212,1,3,4,134,At Risk Customers
409,410,10,2026-09-07 12:19:23.004,2025-12-18 14:30:27.001,8448.06,10,-65,198,4,2,2,422,Potential Loyalists
410,411,10,2026-10-01 06:41:55.004,2025-12-09 01:26:11.000,11299.1,10,-89,207,2,2,3,223,Lost Customers
411,412,11,2026-10-15 18:54:35.004,2025-12-21 20:46:59.001,8050.48,11,-104,194,1,2,1,121,Lost Customers
412,413,17,2026-09-22 06:51:55.004,2026-01-09 13:42:59.001,15713.68,17,-80,176,3,4,4,344,Loyal Customers
413,414,17,2026-09-18 22:17:15.004,2026-01-11 12:54:43.001,14816.55,17,-77,174,3,4,4,344,Loyal Customers
414,415,9,2026-10-14 06:04:27.004,2025-11-28 02:58:59.000,8573.72,9,-102,218,1,1,2,112,Lost Customers
415,416,14,2026-09-26 13:53:23.004,2025-12-30 17:09:47.001,9280.3,14,-84,185,3,3,2,332,Loyal Customers
416,417,7,2026-10-12 04:34:35.004,2025-11-25 13:58:27.000,4975.93,7,-100,221,1,1,1,111,Lost Customers
417,418,14,2026-09-18 21:42:43.004,2025-11-17 14:18:51.000,11135.33,14,-77,229,3,3,3,333,Loyal Customers
418,419,13,2026-09-15 06:13:39.004,2025-11-04 08:01:55.000,11583.38,13,-73,242,3,3,3,333,Loyal Customers
419,420,18,2026-10-13 07:03:07.004,2025-11-01 13:50:35.000,13694.88,18,-101,245,1,4,4,144,At Risk Customers
420,421,10,2026-08-29 05:00:27.004,2025-12-09 08:55:07.000,9624.32,10,-56,207,4,2,2,422,Potential Loyalists
421,422,12,2026-09-29 18:26:19.004,2025-11-08 15:03:23.000,10488.49,12,-88,237,2,2,3,223,Lost Customers
422,423,11,2026-09-28 06:45:15.004,2025-12-07 20:04:59.000,9867.4,11,-86,208,2,2,2,222,Lost Customers
423,424,9,2026-09-17 02:32:43.004,2025-11-17 02:48:11.000,7485.01,9,-75,229,3,1,1,311,Potential Loyalists
424,425,6,2026-09-24 10:05:23.004,2025-12-14 09:12:35.001,4756.54,6,-82,202,3,1,1,311,Potential Loyalists
425,426,13,2026-09-25 16:35:39.004,2025-11-22 13:27:15.000,12895.6,13,-84,224,3,3,4,334,Loyal Customers
426,427,12,2026-10-08 07:20:11.004,2025-12-10 00:27:31.000,9650.07,12,-96,206,2,2,2,222,Lost Customers
427,428,11,2026-10-11 03:49:39.004,2025-11-20 16:33:39.000,8984.69,11,-99,225,1,2,2,122,Lost Customers
428,429,12,2026-09-22 03:59:15.004,2025-11-21 03:29:47.000,7130.69,12,-80,225,3,2,1,321,Potential Loyalists
429,430,10,2026-10-15 20:38:11.004,2025-11-09 01:59:31.000,8086.53,10,-104,237,1,2,1,121,Lost Customers
430,431,11,2026-08-13 10:52:03.004,2025-12-18 00:07:07.001,9656.25,11,-40,198,4,2,2,422,Potential Loyalists
431,432,14,2026-10-10 10:33:39.004,2025-11-24 08:37:15.000,12303.35,14,-98,222,1,3,3,133,At Risk Customers
432,433,9,2026-08-16 11:23:15.004,2025-11-04 04:00:11.000,7524.15,9,-43,242,4,1,1,411,Potential Loyalists
